Time,Label,Handedness,Palm_X,Palm_Y,Palm_Z,Wrist_X,Wrist_Y,Wrist_Z,ThumbMetacarpal_X,ThumbMetacarpal_Y,ThumbMetacarpal_Z,ThumbProximal_X,ThumbProximal_Y,ThumbProximal_Z,ThumbDistal_X,ThumbDistal_Y,ThumbDistal_Z,ThumbTip_X,ThumbTip_Y,ThumbTip_Z,IndexMetacarpal_X,IndexMetacarpal_Y,IndexMetacarpal_Z,IndexProximal_X,IndexProximal_Y,IndexProximal_Z,IndexIntermediate_X,IndexIntermediate_Y,IndexIntermediate_Z,IndexTip_X,IndexTip_Y,IndexTip_Z,MiddleMetacarpal_X,MiddleMetacarpal_Y,MiddleMetacarpal_Z,MiddleProximal_X,MiddleProximal_Y,MiddleProximal_Z,MiddleIntermediate_X,MiddleIntermediate_Y,MiddleIntermediate_Z,MiddleTip_X,MiddleTip_Y,MiddleTip_Z,RingMetacarpal_X,RingMetacarpal_Y,RingMetacarpal_Z,RingProximal_X,RingProximal_Y,RingProximal_Z,RingIntermediate_X,RingIntermediate_Y,RingIntermediate_Z,RingTip_X,RingTip_Y,RingTip_Z,LittleMetacarpal_X,LittleMetacarpal_Y,LittleMetacarpal_Z,LittleProximal_X,LittleProximal_Y,LittleProximal_Z,LittleIntermediate_X,LittleIntermediate_Y,LittleIntermediate_Z,LittleTip_X,LittleTip_Y,LittleTip_Z
478.2302,P,RightHand,0.0152,1.5593,0.3087,0.0591,1.5486,0.2983,0.0369,1.5439,0.2871,-0.0001,1.5310,0.2793,-0.0249,1.5299,0.2927,-0.0426,1.5270,0.2920,0.0382,1.5486,0.2953,-0.0151,1.5655,0.2854,-0.0556,1.5746,0.2800,-0.0874,1.5883,0.2745,0.0398,1.5500,0.3018,-0.0102,1.5680,0.3038,-0.0481,1.5446,0.3047,-0.0633,1.5103,0.3043,0.0416,1.5514,0.3106,-0.0040,1.5633,0.3203,-0.0289,1.5345,0.3217,-0.0168,1.5016,0.3138,0.0437,1.5501,0.3182,-0.0016,1.5583,0.3380,-0.0253,1.5463,0.3398,-0.0365,1.5207,0.3362
478.2921,P,RightHand,0.0348,1.5588,0.3022,0.0788,1.5476,0.2914,0.0554,1.5431,0.2801,0.0171,1.5341,0.2717,-0.0069,1.5364,0.2847,-0.0246,1.5362,0.2793,0.0572,1.5479,0.2885,0.0044,1.5653,0.2791,-0.0363,1.5737,0.2748,-0.0683,1.5872,0.2700,0.0590,1.5493,0.2951,0.0095,1.5678,0.2975,-0.0288,1.5451,0.2996,-0.0450,1.5113,0.2998,0.0611,1.5507,0.3039,0.0159,1.5630,0.3139,-0.0086,1.5338,0.3155,0.0033,1.5009,0.3073,0.0633,1.5493,0.3115,0.0184,1.5577,0.3315,-0.0050,1.5448,0.3331,-0.0143,1.5187,0.3283
478.3553,P,RightHand,0.0432,1.5591,0.2892,0.0871,1.5475,0.2789,0.0639,1.5434,0.2674,0.0259,1.5346,0.2585,0.0020,1.5373,0.2721,-0.0160,1.5373,0.2686,0.0656,1.5481,0.2758,0.0132,1.5661,0.2658,-0.0276,1.5744,0.2617,-0.0596,1.5879,0.2572,0.0674,1.5494,0.2825,0.0181,1.5683,0.2842,-0.0197,1.5451,0.2859,-0.0349,1.5109,0.2857,0.0694,1.5507,0.2914,0.0242,1.5634,0.3007,-0.0006,1.5343,0.3017,0.0113,1.5014,0.2934,0.0714,1.5493,0.2990,0.0261,1.5581,0.3183,0.0024,1.5458,0.3193,-0.0071,1.5198,0.3142
478.4269,P,RightHand,0.0368,1.5646,0.2419,0.0811,1.5527,0.2342,0.0588,1.5484,0.2215,0.0219,1.5390,0.2098,-0.0027,1.5418,0.2226,-0.0206,1.5416,0.2216,0.0599,1.5532,0.2300,0.0081,1.5711,0.2167,-0.0327,1.5785,0.2116,-0.0643,1.5922,0.2059,0.0613,1.5547,0.2367,0.0121,1.5737,0.2354,-0.0255,1.5506,0.2360,-0.0391,1.5157,0.2358,0.0627,1.5562,0.2456,0.0171,1.5691,0.2522,-0.0078,1.5402,0.2523,0.0042,1.5070,0.2455,0.0643,1.5549,0.2534,0.0180,1.5641,0.2698,-0.0058,1.5517,0.2693,-0.0144,1.5255,0.2637
478.5022,P,RightHand,0.0354,1.5591,0.2045,0.0795,1.5478,0.2006,0.0592,1.5433,0.1859,0.0240,1.5334,0.1706,-0.0023,1.5352,0.1820,-0.0192,1.5344,0.1848,0.0595,1.5479,0.1945,0.0089,1.5661,0.1771,-0.0314,1.5728,0.1686,-0.0621,1.5869,0.1605,0.0602,1.5492,0.2014,0.0113,1.5683,0.1961,-0.0258,1.5447,0.1927,-0.0391,1.5097,0.1905,0.0609,1.5505,0.2104,0.0144,1.5634,0.2131,-0.0114,1.5357,0.2099,0.0010,1.5025,0.2036,0.0618,1.5491,0.2182,0.0137,1.5585,0.2307,-0.0108,1.5484,0.2275,-0.0190,1.5224,0.2204
478.5730,P,RightHand,0.0353,1.5543,0.2029,0.0794,1.5430,0.1990,0.0591,1.5385,0.1843,0.0239,1.5287,0.1690,-0.0024,1.5305,0.1804,-0.0193,1.5297,0.1832,0.0594,1.5431,0.1929,0.0088,1.5613,0.1755,-0.0315,1.5680,0.1670,-0.0622,1.5821,0.1589,0.0601,1.5444,0.1998,0.0112,1.5635,0.1945,-0.0259,1.5399,0.1912,-0.0392,1.5049,0.1890,0.0608,1.5458,0.2088,0.0143,1.5587,0.2116,-0.0115,1.5309,0.2084,0.0009,1.4977,0.2021,0.0617,1.5443,0.2167,0.0136,1.5537,0.2292,-0.0109,1.5436,0.2259,-0.0191,1.5176,0.2188
478.6429,P,RightHand,0.0383,1.5431,0.1869,0.0823,1.5318,0.1830,0.0620,1.5273,0.1683,0.0268,1.5174,0.1530,0.0006,1.5192,0.1644,-0.0164,1.5184,0.1672,0.0623,1.5319,0.1769,0.0117,1.5501,0.1595,-0.0285,1.5568,0.1509,-0.0593,1.5709,0.1429,0.0631,1.5332,0.1837,0.0141,1.5523,0.1785,-0.0229,1.5287,0.1751,-0.0362,1.4937,0.1729,0.0637,1.5345,0.1928,0.0173,1.5475,0.1955,-0.0086,1.5197,0.1923,0.0039,1.4865,0.1860,0.0646,1.5331,0.2006,0.0165,1.5425,0.2131,-0.0080,1.5324,0.2099,-0.0162,1.5064,0.2027
478.7207,P,RightHand,0.0354,1.5398,0.1674,0.0794,1.5285,0.1634,0.0592,1.5241,0.1488,0.0239,1.5142,0.1335,-0.0023,1.5160,0.1449,-0.0192,1.5152,0.1477,0.0594,1.5287,0.1573,0.0089,1.5468,0.1400,-0.0314,1.5536,0.1314,-0.0622,1.5677,0.1234,0.0602,1.5300,0.1642,0.0112,1.5491,0.1589,-0.0258,1.5254,0.1556,-0.0391,1.4905,0.1534,0.0608,1.5313,0.1733,0.0144,1.5442,0.1760,-0.0115,1.5164,0.1728,0.0010,1.4833,0.1665,0.0617,1.5298,0.1811,0.0136,1.5393,0.1936,-0.0109,1.5291,0.1904,-0.0191,1.5032,0.1832
479.1595,P,RightHand,0.0270,1.5334,0.1964,0.0710,1.5221,0.1925,0.0507,1.5176,0.1778,0.0155,1.5078,0.1625,-0.0107,1.5096,0.1739,-0.0277,1.5088,0.1767,0.0510,1.5223,0.1864,0.0004,1.5404,0.1690,-0.0398,1.5471,0.1604,-0.0706,1.5613,0.1524,0.0518,1.5236,0.1932,0.0028,1.5426,0.1880,-0.0342,1.5190,0.1846,-0.0475,1.4841,0.1824,0.0524,1.5249,0.2023,0.0060,1.5378,0.2050,-0.0199,1.5100,0.2018,-0.0074,1.4769,0.1955,0.0533,1.5234,0.2101,0.0052,1.5329,0.2226,-0.0193,1.5227,0.2194,-0.0275,1.4968,0.2122
479.2270,P,RightHand,0.0253,1.5406,0.2328,0.0693,1.5293,0.2289,0.0491,1.5249,0.2142,0.0138,1.5150,0.1989,-0.0124,1.5168,0.2103,-0.0294,1.5160,0.2131,0.0493,1.5295,0.2228,-0.0012,1.5476,0.2054,-0.0415,1.5544,0.1969,-0.0723,1.5685,0.1888,0.0501,1.5308,0.2297,0.0011,1.5499,0.2244,-0.0359,1.5263,0.2210,-0.0492,1.4913,0.2189,0.0507,1.5321,0.2387,0.0043,1.5450,0.2415,-0.0216,1.5172,0.2382,-0.0091,1.4841,0.2319,0.0516,1.5307,0.2466,0.0035,1.5401,0.2590,-0.0210,1.5300,0.2558,-0.0292,1.5040,0.2487
479.2853,P,RightHand,0.0281,1.5479,0.2971,0.0725,1.5403,0.2884,0.0518,1.5323,0.2769,0.0189,1.5115,0.2689,-0.0070,1.5006,0.2798,-0.0172,1.4969,0.2909,0.0520,1.5380,0.2846,-0.0031,1.5487,0.2742,-0.0448,1.5572,0.2751,-0.0761,1.5720,0.2726,0.0534,1.5403,0.2909,0.0028,1.5536,0.2920,-0.0237,1.5248,0.3007,-0.0016,1.4939,0.2997,0.0549,1.5429,0.2995,0.0094,1.5517,0.3087,-0.0092,1.5221,0.3155,0.0203,1.5053,0.3044,0.0572,1.5427,0.3072,0.0142,1.5473,0.3262,0.0019,1.5268,0.3278,0.0207,1.5112,0.3134
479.3525,P,RightHand,0.0402,1.5481,0.3368,0.0828,1.5376,0.3234,0.0603,1.5288,0.3161,0.0259,1.5089,0.3152,0.0014,1.5016,0.3309,-0.0071,1.5003,0.3439,0.0618,1.5355,0.3228,0.0061,1.5468,0.3183,-0.0351,1.5565,0.3211,-0.0663,1.5716,0.3191,0.0641,1.5387,0.3285,0.0147,1.5540,0.3342,-0.0101,1.5269,0.3506,0.0125,1.4965,0.3503,0.0669,1.5425,0.3363,0.0235,1.5543,0.3499,0.0061,1.5260,0.3633,0.0340,1.5079,0.3505,0.0702,1.5434,0.3435,0.0304,1.5521,0.3672,0.0186,1.5319,0.3729,0.0364,1.5160,0.3576
479.4221,P,RightHand,0.0540,1.5439,0.3697,0.0953,1.5319,0.3536,0.0729,1.5224,0.3498,0.0401,1.5009,0.3566,0.0180,1.4926,0.3742,0.0058,1.4867,0.3839,0.0747,1.5298,0.3554,0.0183,1.5401,0.3550,-0.0224,1.5507,0.3601,-0.0538,1.5656,0.3591,0.0774,1.5337,0.3603,0.0280,1.5494,0.3690,0.0038,1.5265,0.3911,0.0268,1.4970,0.3919,0.0807,1.5384,0.3672,0.0380,1.5518,0.3837,0.0203,1.5273,0.4025,0.0468,1.5070,0.3904,0.0848,1.5402,0.3739,0.0467,1.5523,0.4002,0.0343,1.5346,0.4100,0.0505,1.5162,0.3959
479.4976,P,RightHand,0.0603,1.5423,0.4011,0.1002,1.5302,0.3815,0.0781,1.5220,0.3790,0.0471,1.4998,0.3907,0.0279,1.4898,0.4114,0.0168,1.4827,0.4218,0.0801,1.5289,0.3847,0.0238,1.5402,0.3886,-0.0162,1.5515,0.3971,-0.0475,1.5666,0.3996,0.0830,1.5321,0.3896,0.0343,1.5485,0.4026,0.0087,1.5274,0.4241,0.0330,1.5011,0.4188,0.0867,1.5361,0.3965,0.0449,1.5498,0.4170,0.0254,1.5268,0.4352,0.0506,1.5088,0.4198,0.0913,1.5374,0.4031,0.0548,1.5492,0.4327,0.0406,1.5329,0.4424,0.0556,1.5172,0.4256
479.5716,P,RightHand,0.0783,1.5408,0.4333,0.1149,1.5293,0.4075,0.0929,1.5208,0.4089,0.0654,1.4978,0.4269,0.0504,1.4867,0.4502,0.0407,1.4778,0.4610,0.0956,1.5278,0.4139,0.0402,1.5378,0.4270,0.0015,1.5514,0.4387,-0.0295,1.5667,0.4445,0.0991,1.5311,0.4183,0.0524,1.5466,0.4391,0.0291,1.5276,0.4651,0.0508,1.4993,0.4592,0.1038,1.5352,0.4245,0.0653,1.5483,0.4515,0.0488,1.5259,0.4731,0.0714,1.5078,0.4547,0.1093,1.5367,0.4301,0.0778,1.5482,0.4653,0.0658,1.5317,0.4775,0.0780,1.5158,0.4587
479.6459,P,RightHand,0.0905,1.5381,0.4632,0.1265,1.5267,0.4365,0.1041,1.5189,0.4375,0.0758,1.4959,0.4540,0.0607,1.4838,0.4777,0.0543,1.4782,0.4914,0.1071,1.5255,0.4430,0.0523,1.5368,0.4572,0.0143,1.5506,0.4707,-0.0162,1.5662,0.4781,0.1109,1.5285,0.4475,0.0650,1.5444,0.4697,0.0416,1.5241,0.4949,0.0601,1.4918,0.4909,0.1157,1.5321,0.4538,0.0781,1.5450,0.4819,0.0610,1.5217,0.5026,0.0824,1.5005,0.4845,0.1213,1.5331,0.4595,0.0907,1.5436,0.4956,0.0782,1.5268,0.5070,0.0893,1.5085,0.4889
479.7203,P,RightHand,0.1004,1.5347,0.4873,0.1349,1.5223,0.4594,0.1118,1.5154,0.4609,0.0816,1.4946,0.4768,0.0658,1.4845,0.5008,0.0601,1.4803,0.5152,0.1155,1.5217,0.4664,0.0620,1.5356,0.4824,0.0251,1.5501,0.4979,-0.0044,1.5666,0.5069,0.1196,1.5245,0.4709,0.0756,1.5422,0.4945,0.0533,1.5204,0.5198,0.0683,1.4855,0.5170,0.1249,1.5278,0.4772,0.0893,1.5417,0.5061,0.0737,1.5165,0.5260,0.0932,1.4932,0.5071,0.1307,1.5283,0.4827,0.1023,1.5389,0.5193,0.0912,1.5199,0.5294,0.1010,1.5015,0.5102
479.7920,P,RightHand,0.1251,1.5305,0.5182,0.1565,1.5191,0.4856,0.1309,1.5129,0.4895,0.0967,1.4991,0.5050,0.0833,1.4976,0.5319,0.0815,1.4971,0.5476,0.1364,1.5187,0.4950,0.0866,1.5338,0.5174,0.0521,1.5481,0.5376,0.0246,1.5650,0.5510,0.1415,1.5209,0.4990,0.1019,1.5384,0.5285,0.0829,1.5147,0.5553,0.0925,1.4783,0.5496,0.1480,1.5235,0.5049,0.1169,1.5359,0.5383,0.1040,1.5081,0.5568,0.1188,1.4855,0.5331,0.1544,1.5232,0.5098,0.1309,1.5308,0.5496,0.1210,1.5104,0.5580,0.1274,1.4936,0.5360
479.8668,P,RightHand,0.1501,1.5239,0.5366,0.1781,1.5123,0.5007,0.1527,1.5064,0.5073,0.1200,1.4932,0.5262,0.1098,1.4925,0.5544,0.1088,1.4919,0.5703,0.1589,1.5121,0.5122,0.1118,1.5274,0.5396,0.0792,1.5416,0.5629,0.0532,1.5587,0.5787,0.1644,1.5143,0.5157,0.1282,1.5318,0.5493,0.1119,1.5081,0.5777,0.1204,1.4717,0.5706,0.1716,1.5168,0.5208,0.1441,1.5291,0.5574,0.1329,1.5014,0.5770,0.1449,1.4791,0.5516,0.1784,1.5164,0.5251,0.1591,1.5238,0.5673,0.1498,1.5036,0.5766,0.1539,1.4873,0.5536
479.9399,P,RightHand,0.1856,1.5131,0.5540,0.2100,1.5018,0.5155,0.1851,1.4966,0.5241,0.1538,1.4839,0.5456,0.1461,1.4827,0.5747,0.1469,1.4817,0.5905,0.1919,1.5019,0.5285,0.1478,1.5179,0.5604,0.1178,1.5317,0.5868,0.0937,1.5487,0.6056,0.1977,1.5038,0.5317,0.1651,1.5214,0.5689,0.1501,1.4982,0.5984,0.1560,1.4615,0.5905,0.2053,1.5058,0.5363,0.1814,1.5178,0.5756,0.1706,1.4904,0.5962,0.1785,1.4660,0.5711,0.2125,1.5050,0.5399,0.1971,1.5118,0.5839,0.1878,1.4920,0.5939,0.1888,1.4754,0.5708
480.0142,P,RightHand,0.2110,1.5045,0.5537,0.2313,1.4987,0.5117,0.2077,1.4960,0.5207,0.1792,1.4785,0.5425,0.1741,1.4679,0.5709,0.1757,1.4624,0.5857,0.2149,1.4990,0.5257,0.1749,1.5139,0.5641,0.1471,1.5257,0.5933,0.1257,1.5410,0.6163,0.2207,1.4990,0.5288,0.1926,1.5127,0.5724,0.1739,1.4924,0.6006,0.1753,1.4622,0.5798,0.2283,1.4984,0.5332,0.2081,1.5048,0.5772,0.1921,1.4789,0.5954,0.1949,1.4612,0.5651,0.2354,1.4956,0.5359,0.2232,1.4945,0.5817,0.2104,1.4745,0.5890,0.2067,1.4635,0.5636
480.0862,P,RightHand,0.2245,1.5023,0.5511,0.2404,1.4956,0.5073,0.2183,1.4908,0.5193,0.1940,1.4724,0.5450,0.1933,1.4641,0.5743,0.1967,1.4599,0.5893,0.2257,1.4950,0.5233,0.1889,1.5080,0.5652,0.1620,1.5185,0.5955,0.1405,1.5326,0.6192,0.2319,1.4960,0.5256,0.2076,1.5096,0.5713,0.1959,1.4886,0.6029,0.1972,1.4535,0.5890,0.2400,1.4968,0.5290,0.2245,1.5040,0.5744,0.2151,1.4773,0.5956,0.2160,1.4568,0.5666,0.2476,1.4950,0.5310,0.2412,1.4961,0.5779,0.2324,1.4755,0.5879,0.2268,1.4609,0.5646
480.1480,P,RightHand,0.2255,1.5030,0.5419,0.2425,1.4942,0.4991,0.2202,1.4892,0.5110,0.1951,1.4721,0.5369,0.1933,1.4659,0.5665,0.1965,1.4628,0.5818,0.2274,1.4939,0.5148,0.1894,1.5082,0.5551,0.1619,1.5193,0.5846,0.1396,1.5338,0.6073,0.2335,1.4953,0.5172,0.2080,1.5108,0.5610,0.1972,1.4887,0.5928,0.1996,1.4520,0.5833,0.2417,1.4966,0.5206,0.2253,1.5061,0.5640,0.2181,1.4768,0.5831,0.2203,1.4565,0.5536,0.2493,1.4953,0.5229,0.2421,1.4988,0.5686,0.2348,1.4770,0.5768,0.2306,1.4632,0.5523
480.2151,P,RightHand,0.2279,1.5046,0.5378,0.2453,1.4960,0.4949,0.2226,1.4909,0.5066,0.1965,1.4746,0.5321,0.1943,1.4690,0.5617,0.1972,1.4660,0.5771,0.2299,1.4956,0.5105,0.1917,1.5097,0.5505,0.1642,1.5207,0.5801,0.1419,1.5351,0.6029,0.2361,1.4969,0.5129,0.2102,1.5121,0.5567,0.1990,1.4896,0.5881,0.2011,1.4530,0.5785,0.2443,1.4983,0.5164,0.2272,1.5076,0.5608,0.2181,1.4811,0.5829,0.2204,1.4579,0.5559,0.2519,1.4969,0.5188,0.2437,1.5009,0.5661,0.2347,1.4829,0.5787,0.2308,1.4662,0.5564
480.2814,P,RightHand,0.2368,1.5153,0.5320,0.2529,1.5062,0.4892,0.2301,1.5016,0.5015,0.2033,1.4871,0.5272,0.2015,1.4827,0.5567,0.2043,1.4798,0.5723,0.2377,1.5061,0.5052,0.2011,1.5214,0.5459,0.1744,1.5332,0.5760,0.1529,1.5480,0.5993,0.2441,1.5074,0.5074,0.2199,1.5233,0.5511,0.2097,1.4982,0.5815,0.2107,1.4613,0.5726,0.2524,1.5086,0.5107,0.2374,1.5183,0.5528,0.2315,1.4855,0.5668,0.2328,1.4694,0.5347,0.2601,1.5071,0.5128,0.2539,1.5101,0.5572,0.2472,1.4869,0.5615,0.2428,1.4784,0.5345
480.3575,P,RightHand,0.2487,1.5316,0.5317,0.2635,1.5204,0.4891,0.2403,1.5176,0.5019,0.2117,1.5066,0.5272,0.2096,1.5037,0.5568,0.2130,1.5012,0.5721,0.2484,1.5217,0.5054,0.2135,1.5404,0.5460,0.1882,1.5540,0.5764,0.1679,1.5698,0.6001,0.2549,1.5226,0.5074,0.2326,1.5412,0.5508,0.2216,1.5168,0.5816,0.2199,1.4796,0.5745,0.2635,1.5234,0.5106,0.2498,1.5351,0.5520,0.2426,1.5021,0.5648,0.2425,1.4860,0.5326,0.2710,1.5214,0.5127,0.2658,1.5258,0.5562,0.2582,1.5025,0.5584,0.2535,1.4959,0.5309
480.4300,P,RightHand,0.2512,1.5589,0.5262,0.2645,1.5449,0.4834,0.2413,1.5444,0.4965,0.2120,1.5366,0.5220,0.2101,1.5349,0.5516,0.2137,1.5327,0.5669,0.2498,1.5479,0.4998,0.2172,1.5709,0.5402,0.1936,1.5867,0.5706,0.1749,1.6039,0.5946,0.2564,1.5484,0.5017,0.2363,1.5705,0.5451,0.2239,1.5501,0.5780,0.2194,1.5139,0.5693,0.2651,1.5487,0.5047,0.2524,1.5634,0.5485,0.2407,1.5387,0.5714,0.2385,1.5165,0.5436,0.2725,1.5462,0.5068,0.2678,1.5540,0.5533,0.2567,1.5370,0.5650,0.2512,1.5249,0.5397
480.4928,P,RightHand,0.2406,1.5935,0.5064,0.2548,1.5757,0.4656,0.2324,1.5755,0.4779,0.2049,1.5664,0.5053,0.2008,1.5642,0.5349,0.2013,1.5623,0.5509,0.2403,1.5797,0.4809,0.2060,1.6057,0.5186,0.1820,1.6239,0.5474,0.1629,1.6430,0.5695,0.2467,1.5806,0.4830,0.2248,1.6068,0.5242,0.2112,1.5935,0.5598,0.2081,1.5566,0.5558,0.2551,1.5814,0.4862,0.2409,1.6010,0.5294,0.2283,1.5841,0.5576,0.2270,1.5566,0.5356,0.2625,1.5794,0.4886,0.2567,1.5932,0.5351,0.2451,1.5809,0.5518,0.2390,1.5621,0.5321
480.5580,P,RightHand,0.2300,1.6161,0.4864,0.2448,1.5965,0.4468,0.2223,1.5966,0.4589,0.1948,1.5887,0.4867,0.1906,1.5881,0.5163,0.1906,1.5870,0.5325,0.2301,1.6011,0.4618,0.1951,1.6285,0.4977,0.1713,1.6475,0.5259,0.1520,1.6667,0.5478,0.2365,1.6021,0.4638,0.2138,1.6300,0.5033,0.2001,1.6181,0.5394,0.1973,1.5807,0.5381,0.2448,1.6032,0.4670,0.2301,1.6245,0.5087,0.2178,1.6073,0.5370,0.2170,1.5790,0.5157,0.2523,1.6014,0.4696,0.2459,1.6171,0.5150,0.2348,1.6043,0.5315,0.2288,1.5843,0.5127
480.6266,P,RightHand,0.2137,1.6408,0.4623,0.2324,1.6184,0.4258,0.2069,1.6211,0.4354,0.1739,1.6234,0.4580,0.1694,1.6313,0.4865,0.1706,1.6334,0.5023,0.2153,1.6249,0.4389,0.1787,1.6562,0.4681,0.1532,1.6769,0.4931,0.1325,1.6963,0.5134,0.2217,1.6255,0.4416,0.1966,1.6566,0.4762,0.1778,1.6469,0.5106,0.1712,1.6097,0.5120,0.2300,1.6260,0.4457,0.2115,1.6499,0.4838,0.1951,1.6331,0.5101,0.1942,1.6039,0.4896,0.2368,1.6238,0.4494,0.2257,1.6415,0.4926,0.2122,1.6294,0.5075,0.2062,1.6087,0.4892
480.6964,P,RightHand,0.1924,1.6635,0.4375,0.2143,1.6413,0.4030,0.1879,1.6443,0.4099,0.1528,1.6474,0.4287,0.1466,1.6558,0.4565,0.1453,1.6582,0.4725,0.1961,1.6478,0.4142,0.1572,1.6794,0.4399,0.1295,1.6944,0.4645,0.1053,1.7029,0.4880,0.2022,1.6483,0.4176,0.1741,1.6794,0.4498,0.1519,1.6689,0.4818,0.1444,1.6318,0.4823,0.2101,1.6486,0.4226,0.1882,1.6724,0.4588,0.1692,1.6551,0.4830,0.1697,1.6264,0.4617,0.2164,1.6463,0.4269,0.2013,1.6637,0.4690,0.1866,1.6517,0.4824,0.1817,1.6315,0.4634
480.7637,P,RightHand,0.1639,1.6837,0.4098,0.1886,1.6602,0.3782,0.1612,1.6635,0.3829,0.1245,1.6696,0.3978,0.1160,1.6811,0.4229,0.1072,1.6864,0.4366,0.1692,1.6671,0.3877,0.1286,1.6995,0.4085,0.0989,1.7154,0.4301,0.0726,1.7245,0.4510,0.1752,1.6678,0.3916,0.1448,1.6999,0.4196,0.1203,1.6884,0.4498,0.1139,1.6511,0.4496,0.1828,1.6683,0.3971,0.1582,1.6931,0.4297,0.1382,1.6739,0.4517,0.1421,1.6465,0.4292,0.1888,1.6662,0.4020,0.1702,1.6852,0.4418,0.1546,1.6733,0.4542,0.1521,1.6530,0.4346
480.8419,P,RightHand,0.1466,1.6923,0.3955,0.1731,1.6673,0.3674,0.1455,1.6699,0.3707,0.1080,1.6763,0.3833,0.0984,1.6897,0.4064,0.0865,1.6967,0.4172,0.1532,1.6743,0.3755,0.1108,1.7069,0.3916,0.0798,1.7239,0.4107,0.0527,1.7352,0.4293,0.1590,1.6754,0.3795,0.1266,1.7087,0.4031,0.1014,1.6982,0.4331,0.0961,1.6607,0.4362,0.1663,1.6767,0.3852,0.1404,1.7027,0.4133,0.1226,1.6795,0.4334,0.1309,1.6545,0.4091,0.1721,1.6752,0.3906,0.1520,1.6953,0.4265,0.1387,1.6785,0.4360,0.1404,1.6611,0.4134
480.9093,P,RightHand,0.1294,1.6986,0.3895,0.1563,1.6728,0.3624,0.1288,1.6746,0.3659,0.0912,1.6804,0.3785,0.0812,1.6947,0.4014,0.0712,1.7015,0.4137,0.1364,1.6795,0.3703,0.0932,1.7117,0.3852,0.0617,1.7294,0.4037,0.0348,1.7437,0.4205,0.1422,1.6811,0.3742,0.1090,1.7146,0.3964,0.0842,1.7050,0.4271,0.0808,1.6676,0.4314,0.1496,1.6829,0.3797,0.1227,1.7101,0.4074,0.1040,1.6909,0.4304,0.1124,1.6633,0.4093,0.1555,1.6819,0.3851,0.1345,1.7046,0.4210,0.1200,1.6924,0.4337,0.1213,1.6716,0.4145
480.9798,P,RightHand,0.1027,1.7127,0.3854,0.1306,1.6864,0.3599,0.1030,1.6882,0.3623,0.0648,1.6945,0.3735,0.0522,1.7090,0.3953,0.0418,1.7155,0.4071,0.1104,1.6932,0.3670,0.0666,1.7255,0.3793,0.0340,1.7443,0.3951,0.0065,1.7611,0.4086,0.1161,1.6949,0.3710,0.0819,1.7287,0.3911,0.0556,1.7192,0.4207,0.0524,1.6819,0.4257,0.1232,1.6969,0.3768,0.0950,1.7247,0.4029,0.0748,1.7069,0.4258,0.0839,1.6781,0.4068,0.1289,1.6960,0.3824,0.1064,1.7195,0.4169,0.0913,1.7076,0.4293,0.0933,1.6860,0.4111
481.0561,P,RightHand,0.0696,1.7183,0.3771,0.0994,1.6933,0.3528,0.0716,1.6949,0.3533,0.0327,1.7004,0.3619,0.0187,1.7139,0.3835,0.0076,1.7199,0.3949,0.0787,1.6998,0.3587,0.0338,1.7313,0.3692,-0.0003,1.7497,0.3832,-0.0281,1.7677,0.3939,0.0840,1.7013,0.3632,0.0483,1.7341,0.3820,0.0201,1.7231,0.4095,0.0160,1.6857,0.4136,0.0907,1.7031,0.3695,0.0613,1.7291,0.3937,0.0422,1.7057,0.4126,0.0549,1.6810,0.3900,0.0960,1.7021,0.3755,0.0719,1.7224,0.4081,0.0586,1.7044,0.4162,0.0646,1.6880,0.3935
481.1330,P,RightHand,0.0194,1.7158,0.3617,0.0529,1.6910,0.3424,0.0254,1.6911,0.3398,-0.0144,1.6938,0.3444,-0.0310,1.7070,0.3657,-0.0344,1.7121,0.3801,0.0314,1.6967,0.3456,-0.0159,1.7265,0.3493,-0.0521,1.7445,0.3586,-0.0792,1.7656,0.3627,0.0361,1.6988,0.3505,-0.0030,1.7308,0.3634,-0.0336,1.7206,0.3887,-0.0393,1.6842,0.3973,0.0419,1.7013,0.3574,0.0090,1.7271,0.3766,-0.0106,1.7034,0.3945,0.0048,1.6766,0.3761,0.0465,1.7010,0.3639,0.0184,1.7216,0.3922,0.0060,1.7025,0.3991,0.0157,1.6850,0.3783
481.2044,P,RightHand,-0.0131,1.7107,0.3451,0.0219,1.6842,0.3305,-0.0050,1.6841,0.3254,-0.0449,1.6863,0.3265,-0.0637,1.7003,0.3448,-0.0720,1.7065,0.3572,0.0005,1.6901,0.3313,-0.0468,1.7203,0.3287,-0.0830,1.7398,0.3345,-0.1100,1.7614,0.3357,0.0047,1.6925,0.3364,-0.0355,1.7258,0.3436,-0.0696,1.7190,0.3654,-0.0753,1.6830,0.3753,0.0098,1.6955,0.3436,-0.0262,1.7240,0.3590,-0.0531,1.7102,0.3771,-0.0397,1.6786,0.3674,0.0139,1.6956,0.3506,-0.0188,1.7214,0.3758,-0.0382,1.7127,0.3846,-0.0315,1.6880,0.3726
